608966,0.00,2788,9.31,NOT FOUND
608967,0.00,2812,9.36,NOT FOUND
608968,0.00,2836,5.34,NOT FOUND
608969,0.00,2864,9.43,NOT FOUND
608970,0.00,2888,10.39,NOT FOUND
608971,0.00,2912,2.20,NOT FOUND
608972,0.00,2936,9.21,NOT FOUND
608973,0.00,2964,9.93,NOT FOUND
608974,0.00,2988,10.50,NOT FOUND
608975,0.00,3012,10.03,NOT FOUND
608976,0.00,3036,10.07,NOT FOUND
608977,0.00,3064,10.05,NOT FOUND
608978,0.00,3088,4.73,NOT FOUND
608979,0.00,3112,6.54,NOT FOUND
608980,0.00,3136,10.87,NOT FOUND
608981,0.00,3164,10.17,NOT FOUND
608982,0.00,3188,10.92,NOT FOUND
608983,0.00,3212,4.54,NOT FOUND
608984,0.00,3236,10.43,NOT FOUND
608985,0.00,3264,10.36,NOT FOUND
608986,0.00,3288,10.45,NOT FOUND
608987,0.00,3312,10.68,NOT FOUND
608988,0.00,3336,10.64,NOT FOUND
608989,0.00,3364,10.83,NOT FOUND
608990,0.00,3388,6.71,NOT FOUND
608991,0.00,3412,10.44,NOT FOUND
608992,0.00,3436,10.73,NOT FOUND
608993,0.00,3464,10.49,NOT FOUND
608994,0.00,3488,10.65,NOT FOUND
608995,0.00,3512,10.71,NOT FOUND
608996,0.00,3536,10.52,NOT FOUND
608997,0.00,3564,10.92,NOT FOUND
608998,0.00,3588,10.94,NOT FOUND
608999,0.00,3612,9.17,NOT FOUND
609000,0.00,3636,7.68,NOT FOUND
609001,0.00,3664,10.88,NOT FOUND
609002,0.00,3688,10.88,NOT FOUND
609003,0.00,3712,10.89,NOT FOUND
609004,0.00,3736,10.96,NOT FOUND
609005,0.00,3764,11.16,NOT FOUND
609006,0.00,3788,8.56,NOT FOUND
609007,0.00,3812,10.25,NOT FOUND
609008,0.00,3836,10.67,NOT FOUND
609009,0.00,3864,10.85,NOT FOUND
609010,0.00,3888,7.14,NOT FOUND
609011,0.00,3912,10.75,NOT FOUND
609012,0.00,3936,5.82,NOT FOUND
609013,0.00,3964,11.10,NOT FOUND
609014,0.00,3988,11.19,NOT FOUND
609015,0.00,4012,11.30,NOT FOUND
609016,0.00,4036,10.97,NOT FOUND
609017,0.00,4064,11.33,NOT FOUND
609018,0.00,4088,11.35,NOT FOUND
609019,0.00,4112,4.62,NOT FOUND
609020,0.00,4136,11.10,NOT FOUND
609021,0.00,4164,11.02,NOT FOUND
609022,0.00,4188,11.23,NOT FOUND
609023,0.00,4212,10.91,NOT FOUND
609024,0.00,4236,5.61,NOT FOUND
609025,0.00,4264,11.30,NOT FOUND
609026,0.00,4288,11.31,NOT FOUND
609027,0.00,16,0.16,NOT FOUND
609028,0.00,44,0.35,NOT FOUND
609029,0.00,68,0.68,NOT FOUND
609030,0.00,92,0.92,NOT FOUND
609031,0.00,116,1.09,NOT FOUND
609032,0.00,144,1.32,NOT FOUND
609033,0.00,168,1.57,NOT FOUND
609034,0.00,192,1.85,NOT FOUND
609035,0.00,216,1.87,NOT FOUND
609036,0.00,244,2.12,NOT FOUND
609037,0.00,268,2.14,NOT FOUND
609038,0.00,292,2.38,NOT FOUND
609039,0.00,316,2.80,NOT FOUND
609040,0.00,344,3.13,NOT FOUND
609041,0.00,368,2.98,NOT FOUND
609042,0.00,392,3.27,NOT FOUND
609043,0.00,416,3.28,NOT FOUND
609044,0.00,444,3.49,NOT FOUND
609045,0.00,468,3.77,NOT FOUND
609046,0.00,492,3.91,NOT FOUND
609047,0.00,516,3.77,NOT FOUND
609048,0.00,544,4.13,NOT FOUND
609049,0.00,568,4.28,NOT FOUND
609050,0.00,592,1.55,NOT FOUND
609051,0.00,616,3.99,NOT FOUND
609052,0.00,644,4.48,NOT FOUND
609053,0.00,668,4.34,NOT FOUND
609054,0.00,692,4.78,NOT FOUND
609055,0.00,716,4.34,NOT FOUND
609056,0.00,744,5.02,NOT FOUND
609057,0.00,768,5.21,NOT FOUND
609058,0.00,792,5.13,NOT FOUND
609059,0.00,816,5.37,NOT FOUND
609060,0.00,844,5.39,NOT FOUND
609061,0.00,868,5.45,NOT FOUND
609062,0.00,892,5.61,NOT FOUND
609063,0.00,916,5.87,NOT FOUND
609064,0.00,944,5.93,NOT FOUND
609065,0.00,968,5.99,NOT FOUND
609066,0.00,992,6.14,NOT FOUND
609067,0.00,1016,6.35,NOT FOUND
609068,0.00,1044,4.61,NOT FOUND
609069,0.00,1068,5.63,NOT FOUND
609070,0.00,1092,5.80,NOT FOUND
609071,0.00,1116,6.21,NOT FOUND
609072,0.00,1144,6.59,NOT FOUND
609073,0.00,1168,6.68,NOT FOUND
609074,0.00,1192,3.51,NOT FOUND
609075,0.00,1216,6.71,NOT FOUND
609076,0.00,1244,7.00,NOT FOUND
609077,0.00,1268,7.05,NOT FOUND
609078,0.00,1292,7.04,NOT FOUND
609079,0.00,1316,7.25,NOT FOUND
609080,0.00,1344,7.31,NOT FOUND
609081,0.00,1368,5.09,NOT FOUND
609082,0.00,1392,7.35,NOT FOUND
609083,0.00,1416,7.52,NOT FOUND
609084,0.00,1444,7.58,NOT FOUND
609085,0.00,1468,7.81,NOT FOUND
609086,0.00,1492,7.85,NOT FOUND
609087,0.00,1516,7.81,NOT FOUND
609088,0.00,1544,7.86,NOT FOUND
609089,0.00,1568,8.01,NOT FOUND
609090,0.00,1592,8.73,NOT FOUND
609091,0.00,1616,7.21,NOT FOUND
609092,0.00,1644,7.97,NOT FOUND
609093,0.00,1668,3.09,NOT FOUND
609094,0.00,1692,5.23,NOT FOUND
609095,0.00,1716,7.97,NOT FOUND
609096,0.00,1744,8.31,NOT FOUND
609097,0.00,1768,8.25,NOT FOUND
609098,0.00,1792,8.38,NOT FOUND
609099,0.00,1816,8.55,NOT FOUND
609100,0.00,1844,4.25,NOT FOUND
609101,0.00,1868,3.88,NOT FOUND
609102,0.00,1892,8.67,NOT FOUND
609103,0.00,1916,8.64,NOT FOUND
609104,0.00,1944,3.99,NOT FOUND
609105,0.00,1968,8.56,NOT FOUND
609106,0.00,1992,8.75,NOT FOUND
609107,0.00,2016,9.10,NOT FOUND
609108,0.00,2044,8.94,NOT FOUND
609109,0.00,2068,8.95,NOT FOUND
609110,0.00,2092,9.22,NOT FOUND
609111,0.00,2116,9.20,NOT FOUND
609112,0.00,2144,9.11,NOT FOUND
609113,0.00,2168,8.98,NOT FOUND
609114,0.00,2192,6.25,NOT FOUND
609115,0.00,2216,9.06,NOT FOUND
609116,0.00,2244,9.40,NOT FOUND
609117,0.00,2268,9.38,NOT FOUND
609118,0.00,2292,9.88,NOT FOUND
609119,0.00,2316,9.57,NOT FOUND
609120,0.00,2344,9.53,NOT FOUND
609121,0.00,2368,9.50,NOT FOUND
609122,0.00,2392,9.82,NOT FOUND
609123,0.00,2416,9.64,NOT FOUND
609124,0.00,2444,9.78,NOT FOUND
609125,0.00,2468,9.60,NOT FOUND
609126,0.00,2492,9.85,NOT FOUND
609127,0.00,2516,9.89,NOT FOUND
609128,0.00,2544,9.93,NOT FOUND
609129,0.00,2568,9.74,NOT FOUND
609130,0.00,2592,9.96,NOT FOUND
609131,0.00,2616,8.88,NOT FOUND
609132,0.00,2644,8.28,NOT FOUND
609133,0.00,2668,9.69,NOT FOUND
609134,0.00,2692,9.70,NOT FOUND
609135,0.00,2716,10.04,NOT FOUND
609136,0.00,2744,10.05,NOT FOUND
609137,0.00,2768,10.20,NOT FOUND
609138,0.00,2792,4.42,NOT FOUND
609139,0.00,2816,9.97,NOT FOUND
609140,0.00,2844,10.16,NOT FOUND
609141,0.00,2868,10.25,NOT FOUND
609142,0.00,2892,10.21,NOT FOUND
609143,0.00,2916,6.73,NOT FOUND
609144,0.00,2944,9.53,NOT FOUND
609145,0.00,2968,10.01,NOT FOUND
609146,0.00,2992,4.76,NOT FOUND
609147,0.00,3016,7.52,NOT FOUND
609148,0.00,3044,9.81,NOT FOUND
609149,0.00,3068,10.67,NOT FOUND
609150,0.00,3092,4.90,NOT FOUND
609151,0.00,3116,10.08,NOT FOUND
609152,0.00,3144,8.45,NOT FOUND
609153,0.00,3168,9.36,NOT FOUND
609154,0.00,3192,10.40,NOT FOUND
609155,0.00,3216,10.65,NOT FOUND
609156,0.00,3244,9.29,NOT FOUND
609157,0.00,3268,10.62,NOT FOUND
609158,0.00,3292,10.75,NOT FOUND
609159,0.00,3316,10.89,NOT FOUND
609160,0.00,3344,6.28,NOT FOUND
609161,0.00,3368,10.26,NOT FOUND
609162,0.00,3392,10.24,NOT FOUND
609163,0.00,3416,9.34,NOT FOUND
609164,0.00,3444,10.29,NOT FOUND
609165,0.00,3468,10.51,NOT FOUND
609166,0.00,3492,10.87,NOT FOUND
609167,0.00,3516,11.29,NOT FOUND
609168,0.00,3544,10.89,NOT FOUND
609169,0.00,3568,11.00,NOT FOUND
609170,0.00,3592,10.98,NOT FOUND
609171,0.00,3616,11.02,NOT FOUND
609172,0.00,3644,10.89,NOT FOUND
609173,0.00,3668,11.11,NOT FOUND
609174,0.00,3692,8.28,NOT FOUND
609175,0.00,3716,9.27,NOT FOUND
609176,0.00,3744,10.49,NOT FOUND
609177,0.00,3768,11.08,NOT FOUND
609178,0.00,3792,10.93,NOT FOUND
609179,0.00,3816,10.98,NOT FOUND
609180,0.00,3844,5.74,NOT FOUND
609181,0.00,3868,8.80,NOT FOUND
609182,0.00,3892,10.70,NOT FOUND
609183,0.00,3916,10.52,NOT FOUND
609184,0.00,3944,10.95,NOT FOUND
609185,0.00,3968,11.28,NOT FOUND
609186,0.00,3992,11.38,NOT FOUND
609187,0.00,4016,6.21,NOT FOUND
609188,0.00,4044,8.40,NOT FOUND
609189,0.00,4068,11.29,NOT FOUND
609190,0.00,4092,5.75,NOT FOUND
609191,0.00,4116,7.85,NOT FOUND
609192,0.00,4144,11.34,NOT FOUND
609193,0.00,4168,11.36,NOT FOUND
609194,0.00,4192,11.48,NOT FOUND
609195,0.00,4216,11.37,NOT FOUND
609196,0.00,4244,11.50,NOT FOUND
609197,0.00,4268,11.43,NOT FOUND
609198,0.00,4292,11.53,NOT FOUND
609199,0.00,24,0.24,NOT FOUND
609200,0.00,48,0.48,NOT FOUND
609201,0.00,72,0.74,NOT FOUND
609202,0.00,96,0.93,NOT FOUND
609203,0.00,124,1.20,NOT FOUND
609204,0.00,148,1.38,NOT FOUND
609205,0.00,172,1.56,NOT FOUND
609206,0.00,196,1.80,NOT FOUND
609207,0.00,224,0.77,NOT FOUND
609208,0.00,248,2.05,NOT FOUND
609209,0.00,272,2.34,NOT FOUND
609210,0.00,296,2.51,NOT FOUND
609211,0.00,324,2.68,NOT FOUND
609212,0.00,348,2.89,NOT FOUND
609213,0.00,372,3.15,NOT FOUND
609214,0.00,396,3.26,NOT FOUND
609215,0.00,424,3.39,NOT FOUND
609216,0.00,448,3.51,NOT FOUND
609217,0.00,472,3.70,NOT FOUND
609218,0.00,496,3.98,NOT FOUND
609219,0.00,524,4.23,NOT FOUND
609220,0.00,548,4.21,NOT FOUND
609221,0.00,572,4.29,NOT FOUND
609222,0.00,596,4.40,NOT FOUND
609223,0.00,624,4.51,NOT FOUND
609224,0.00,648,4.78,NOT FOUND
609225,0.00,672,4.84,NOT FOUND
609226,0.00,696,4.76,NOT FOUND
609227,0.00,724,4.91,NOT FOUND
609228,0.00,748,5.28,NOT FOUND
609229,0.00,772,5.21,NOT FOUND
609230,0.00,796,5.33,NOT FOUND
609231,0.00,824,1.40,NOT FOUND
609232,0.00,848,3.42,NOT FOUND
609233,0.00,872,4.83,NOT FOUND
609234,0.00,896,5.12,NOT FOUND
609235,0.00,924,5.51,NOT FOUND
609236,0.00,948,5.97,NOT FOUND
609237,0.00,972,2.40,NOT FOUND
609238,0.00,996,5.95,NOT FOUND
609239,0.00,1024,6.21,NOT FOUND
609240,0.00,1048,6.46,NOT FOUND
609241,0.00,1072,6.11,NOT FOUND
609242,0.00,1096,6.53,NOT FOUND
609243,0.00,1124,2.18,NOT FOUND
609244,0.00,1148,5.72,NOT FOUND
609245,0.00,1172,6.13,NOT FOUND
609246,0.00,1196,4.08,NOT FOUND
609247,0.00,1224,6.84,NOT FOUND
609248,0.00,1248,7.14,NOT FOUND
609249,0.00,1272,7.19,NOT FOUND
609250,0.00,1296,7.15,NOT FOUND
609251,0.00,1324,7.46,NOT FOUND
609252,0.00,1348,7.56,NOT FOUND
609253,0.00,1372,7.53,NOT FOUND
609254,0.00,1396,7.56,NOT FOUND
609255,0.00,1424,7.65,NOT FOUND
609256,0.00,1448,7.66,NOT FOUND
609257,0.00,1472,7.70,NOT FOUND
609258,0.00,1496,4.95,NOT FOUND
609259,0.00,1524,7.34,NOT FOUND
609260,0.00,1548,7.14,NOT FOUND
609261,0.00,1572,7.66,NOT FOUND
609262,0.00,1596,7.88,NOT FOUND
609263,0.00,1624,7.48,NOT FOUND
609264,0.00,1648,7.45,NOT FOUND
609265,0.00,1672,7.86,NOT FOUND
609266,0.00,1696,9.07,NOT FOUND
609267,0.00,1724,9.43,NOT FOUND
609268,0.00,1748,8.34,NOT FOUND
609269,0.00,1772,8.28,NOT FOUND
609270,0.00,1796,8.67,NOT FOUND
609271,0.00,1824,8.58,NOT FOUND
609272,0.00,1848,8.80,NOT FOUND
609273,0.00,1872,8.74,NOT FOUND
609274,0.00,1896,8.69,NOT FOUND
609275,0.00,1924,8.85,NOT FOUND
609276,0.00,1948,8.85,NOT FOUND
609277,0.00,1972,8.80,NOT FOUND
609278,0.00,1996,8.99,NOT FOUND
609279,0.00,2024,8.18,NOT FOUND
609280,0.00,2048,9.16,NOT FOUND
609281,0.00,2072,8.63,NOT FOUND
609282,0.00,2096,9.08,NOT FOUND
609283,0.00,2124,9.20,NOT FOUND
609284,0.00,2148,9.29,NOT FOUND
609285,0.00,2172,9.20,NOT FOUND
609286,0.00,2196,9.44,NOT FOUND
609287,0.00,2224,9.25,NOT FOUND
609288,0.00,2248,9.46,NOT FOUND
609289,0.00,2272,9.42,NOT FOUND
609290,0.00,2296,9.62,NOT FOUND
609291,0.00,2324,9.94,NOT FOUND
609292,0.00,2348,9.58,NOT FOUND
609293,0.00,2372,9.54,NOT FOUND
609294,0.00,2396,9.31,NOT FOUND
609295,0.00,2424,9.07,NOT FOUND
609296,0.00,2448,9.30,NOT FOUND
609297,0.00,2472,10.19,NOT FOUND
609298,0.00,2496,9.39,NOT FOUND
609299,0.00,2524,6.46,NOT FOUND
609300,0.00,2548,9.16,NOT FOUND
609301,0.00,2572,9.79,NOT FOUND
609302,0.00,2596,10.14,NOT FOUND
609303,0.00,2624,9.86,NOT FOUND
609304,0.00,2648,9.98,NOT FOUND
609305,0.00,2672,9.86,NOT FOUND
609306,0.00,2696,9.81,NOT FOUND
609307,0.00,2724,2.51,NOT FOUND
609308,0.00,2748,9.17,NOT FOUND
609309,0.00,2772,10.04,NOT FOUND
609310,0.00,2796,9.46,NOT FOUND
609311,0.00,2824,10.06,NOT FOUND
609312,0.00,2848,10.39,NOT FOUND
609313,0.00,2872,10.59,NOT FOUND
609314,0.00,2896,9.75,NOT FOUND
609315,0.00,2924,6.43,NOT FOUND
609316,0.00,2948,9.84,NOT FOUND
609317,0.00,2972,9.80,NOT FOUND
609318,0.00,2996,7.84,NOT FOUND
609319,0.00,3024,9.82,NOT FOUND
609320,0.00,3048,10.49,NOT FOUND
609321,0.00,3072,10.48,NOT FOUND
609322,0.00,3096,10.52,NOT FOUND
609323,0.00,3124,10.71,NOT FOUND
609324,0.00,3148,10.54,NOT FOUND
609325,0.00,3172,11.16,NOT FOUND
609326,0.00,3196,10.66,NOT FOUND
609327,0.00,3224,10.65,NOT FOUND
609328,0.00,3248,10.52,NOT FOUND
609329,0.00,3272,9.95,NOT FOUND
609330,0.00,3296,10.43,NOT FOUND
609331,0.00,3324,10.46,NOT FOUND
609332,0.00,3348,10.73,NOT FOUND
609333,0.00,3372,10.74,NOT FOUND
609334,0.00,3396,10.79,NOT FOUND
609335,0.00,3424,10.93,NOT FOUND
609336,0.00,3448,10.80,NOT FOUND
609337,0.00,3472,10.75,NOT FOUND
609338,0.00,3496,11.00,NOT FOUND
609339,0.00,3524,10.13,NOT FOUND
609340,0.00,3548,8.73,NOT FOUND
609341,0.00,3572,7.87,NOT FOUND
609342,0.00,3596,10.86,NOT FOUND
609343,0.00,3624,11.03,NOT FOUND
609344,0.00,3648,11.02,NOT FOUND
609345,0.00,3672,10.90,NOT FOUND
609346,0.00,3696,10.78,NOT FOUND
609347,0.00,3724,10.31,NOT FOUND
609348,0.00,3748,10.90,NOT FOUND
609349,0.00,3772,11.11,NOT FOUND
609350,0.00,3796,11.15,NOT FOUND
609351,0.00,3824,7.22,NOT FOUND
609352,0.00,3848,10.82,NOT FOUND
609353,0.00,3872,10.52,NOT FOUND
609354,0.00,3896,11.16,NOT FOUND
609355,0.00,3924,11.14,NOT FOUND
609356,0.00,3948,11.19,NOT FOUND
609357,0.00,3972,11.18,NOT FOUND
609358,0.00,3996,11.42,NOT FOUND
609359,0.00,4024,11.30,NOT FOUND
609360,0.00,4048,5.10,NOT FOUND
609361,0.00,4072,10.63,NOT FOUND
609362,0.00,4096,10.77,NOT FOUND
609363,0.00,4124,11.08,NOT FOUND
609364,0.00,4148,11.00,NOT FOUND
609365,0.00,4172,11.29,NOT FOUND
609366,0.00,4196,6.30,NOT FOUND
609367,0.00,4224,11.23,NOT FOUND
609368,0.00,4248,11.45,NOT FOUND
609369,0.00,4272,10.49,NOT FOUND
609370,0.00,4,0.04,NOT FOUND
609371,0.00,28,0.27,NOT FOUND
609372,0.00,52,0.55,NOT FOUND
609373,0.00,80,0.81,NOT FOUND
609374,0.00,104,1.02,NOT FOUND
609375,0.00,128,1.18,NOT FOUND
609376,0.00,152,1.40,NOT FOUND
609377,0.00,180,1.64,NOT FOUND
609378,0.00,204,1.78,NOT FOUND
609379,0.00,228,1.79,NOT FOUND
609380,0.00,252,2.14,NOT FOUND
609381,0.00,280,0.97,NOT FOUND
609382,0.00,304,1.69,NOT FOUND
609383,0.00,328,2.57,NOT FOUND
609384,0.00,352,2.83,NOT FOUND
609385,0.00,380,3.18,NOT FOUND
609386,0.00,404,3.49,NOT FOUND
609387,0.00,428,3.37,NOT FOUND
609388,0.00,452,3.58,NOT FOUND
609389,0.00,480,3.65,NOT FOUND
609390,0.00,504,3.80,NOT FOUND
609391,0.00,528,3.65,NOT FOUND
609392,0.00,552,1.22,NOT FOUND
609393,0.00,580,4.15,NOT FOUND
609394,0.00,604,4.31,NOT FOUND
609395,0.00,628,4.53,NOT FOUND
609396,0.00,652,4.66,NOT FOUND
609397,0.00,680,4.83,NOT FOUND
609398,0.00,704,4.90,NOT FOUND
609399,0.00,728,5.04,NOT FOUND
609400,0.00,752,5.26,NOT FOUND
609401,0.00,780,5.33,NOT FOUND
609402,0.00,804,5.23,NOT FOUND
609403,0.00,828,5.51,NOT FOUND
609404,0.00,852,5.58,NOT FOUND
609405,0.00,880,5.62,NOT FOUND
609406,0.00,904,3.73,NOT FOUND
609407,0.00,928,5.13,NOT FOUND
609408,0.00,952,5.81,NOT FOUND
609409,0.00,980,6.10,NOT FOUND
609410,0.00,1004,5.99,NOT FOUND
609411,0.00,1028,6.04,NOT FOUND
609412,0.00,1052,5.59,NOT FOUND
609413,0.00,1080,6.21,NOT FOUND
609414,0.00,1104,6.59,NOT FOUND
609415,0.00,1128,6.69,NOT FOUND
609416,0.00,1152,6.58,NOT FOUND
609417,0.00,1180,6.78,NOT FOUND
609418,0.00,1204,2.66,NOT FOUND
609419,0.00,1228,6.71,NOT FOUND
609420,0.00,1252,7.44,NOT FOUND
609421,0.00,1280,7.03,NOT FOUND
609422,0.00,1304,7.06,NOT FOUND
609423,0.00,1328,7.01,NOT FOUND
609424,0.00,1352,7.34,NOT FOUND
609425,0.00,1380,7.26,NOT FOUND
609426,0.00,1404,7.58,NOT FOUND
609427,0.00,1428,7.55,NOT FOUND
609428,0.00,1452,7.59,NOT FOUND
609429,0.00,1480,7.70,NOT FOUND
609430,0.00,1504,6.95,NOT FOUND
609431,0.00,1528,7.08,NOT FOUND
609432,0.00,1552,5.64,NOT FOUND
609433,0.00,1580,7.25,NOT FOUND
609434,0.00,1604,7.46,NOT FOUND
609435,0.00,1628,7.65,NOT FOUND
609436,0.00,1652,8.00,NOT FOUND
609437,0.00,1680,7.59,NOT FOUND
609438,0.00,1704,8.17,NOT FOUND
609439,0.00,1728,9.26,NOT FOUND
609440,0.00,1752,8.30,NOT FOUND
609441,0.00,1780,8.40,NOT FOUND
609442,0.00,1804,8.62,NOT FOUND
609443,0.00,1828,8.29,NOT FOUND
609444,0.00,1852,9.19,NOT FOUND
609445,0.00,1880,8.56,NOT FOUND
609446,0.00,1904,6.00,NOT FOUND
609447,0.00,1928,6.99,NOT FOUND
609448,0.00,1952,8.68,NOT FOUND
609449,0.00,1980,8.69,NOT FOUND
609450,0.00,2004,8.81,NOT FOUND
609451,0.00,2028,8.93,NOT FOUND
609452,0.00,2052,3.86,NOT FOUND
609453,0.00,2080,8.31,NOT FOUND
609454,0.00,2104,8.79,NOT FOUND
609455,0.00,2128,8.95,NOT FOUND
609456,0.00,2152,9.15,NOT FOUND
609457,0.00,2180,9.09,NOT FOUND
609458,0.00,2204,9.19,NOT FOUND
609459,0.00,2228,9.19,NOT FOUND
609460,0.00,2252,8.91,NOT FOUND
609461,0.00,2280,9.19,NOT FOUND
609462,0.00,2304,9.47,NOT FOUND
609463,0.00,2328,9.34,NOT FOUND
609464,0.00,2352,9.47,NOT FOUND
609465,0.00,2380,9.53,NOT FOUND
609466,0.00,2404,9.46,NOT FOUND
609467,0.00,2428,9.53,NOT FOUND
609468,0.00,2452,9.60,NOT FOUND
609469,0.00,2480,9.64,NOT FOUND
609470,0.00,2504,9.79,NOT FOUND
609471,0.00,2528,5.52,NOT FOUND
609472,0.00,2552,9.44,NOT FOUND
609473,0.00,2580,7.27,NOT FOUND
609474,0.00,2604,10.18,NOT FOUND
609475,0.00,2628,6.74,NOT FOUND
609476,0.00,2652,9.41,NOT FOUND
609477,0.00,2680,9.80,NOT FOUND
609478,0.00,2704,9.91,NOT FOUND
609479,0.00,2728,9.77,NOT FOUND
609480,0.00,2752,9.71,NOT FOUND
609481,0.00,2780,9.42,NOT FOUND
609482,0.00,2804,9.85,NOT FOUND
609483,0.00,2828,10.04,NOT FOUND
609484,0.00,2852,10.28,NOT FOUND
609485,0.00,2880,9.89,NOT FOUND
609486,0.00,2904,10.16,NOT FOUND
609487,0.00,2928,10.14,NOT FOUND
609488,0.00,2952,4.50,NOT FOUND
609489,0.00,2980,9.00,NOT FOUND
609490,0.00,3004,9.86,NOT FOUND
609491,0.00,3028,10.37,NOT FOUND
609492,0.00,3052,4.60,NOT FOUND
609493,0.00,3080,4.63,NOT FOUND
609494,0.00,3104,9.79,NOT FOUND
609495,0.00,3128,10.52,NOT FOUND
609496,0.00,3152,10.10,NOT FOUND
609497,0.00,3180,10.55,NOT FOUND
609498,0.00,3204,10.57,NOT FOUND
609499,0.00,3228,10.50,NOT FOUND
609500,0.00,3252,10.52,NOT FOUND
609501,0.00,3280,10.68,NOT FOUND
609502,0.00,3304,10.61,NOT FOUND
609503,0.00,3328,10.74,NOT FOUND
609504,0.00,3352,10.78,NOT FOUND
609505,0.00,3380,10.16,NOT FOUND
609506,0.00,3404,5.93,NOT FOUND
609507,0.00,3428,10.45,NOT FOUND
609508,0.00,3452,10.69,NOT FOUND
609509,0.00,3480,10.76,NOT FOUND
609510,0.00,3504,10.77,NOT FOUND
609511,0.00,3528,10.66,NOT FOUND
609512,0.00,3552,10.65,NOT FOUND
609513,0.00,3580,10.94,NOT FOUND
609514,0.00,3604,10.84,NOT FOUND
609515,0.00,3628,10.89,NOT FOUND
609516,0.00,3652,7.78,NOT FOUND
609517,0.00,3680,6.51,NOT FOUND
609518,0.00,3704,11.15,NOT FOUND
609519,0.00,3728,6.49,NOT FOUND
609520,0.00,3752,11.02,NOT FOUND
609521,0.00,3780,11.58,NOT FOUND
609522,0.00,3804,5.58,NOT FOUND
609523,0.00,3828,10.55,NOT FOUND
609524,0.00,3852,7.75,NOT FOUND
609525,0.00,3880,8.08,NOT FOUND
609526,0.00,3904,10.99,NOT FOUND
609527,0.00,3928,10.84,NOT FOUND
609528,0.00,3952,11.15,NOT FOUND
609529,0.00,3980,5.46,NOT FOUND
609530,0.00,4004,11.25,NOT FOUND
609531,0.00,4028,11.10,NOT FOUND
609532,0.00,4052,11.31,NOT FOUND
609533,0.00,4080,10.72,NOT FOUND
609534,0.00,4104,5.41,NOT FOUND
609535,0.00,4128,11.16,NOT FOUND
609536,0.00,4152,11.24,NOT FOUND
609537,0.00,4180,11.71,NOT FOUND
609538,0.00,4204,11.42,NOT FOUND
609539,0.00,4228,11.52,NOT FOUND
609540,0.00,4252,11.67,NOT FOUND
609541,0.00,4280,11.57,NOT FOUND
609542,0.00,8,0.08,NOT FOUND
609543,0.00,32,0.21,NOT FOUND
609544,0.00,60,0.54,NOT FOUND
609545,0.00,84,0.79,NOT FOUND
609546,0.00,108,1.07,NOT FOUND
609547,0.00,132,1.23,NOT FOUND
609548,0.00,160,1.24,NOT FOUND
609549,0.00,184,1.56,NOT FOUND
609550,0.00,208,1.85,NOT FOUND
609551,0.00,232,1.96,NOT FOUND
609552,0.00,260,2.32,NOT FOUND
609553,0.00,284,2.40,NOT FOUND
609554,0.00,308,2.53,NOT FOUND
609555,0.00,332,2.85,NOT FOUND
609556,0.00,360,3.03,NOT FOUND
609557,0.00,384,3.15,NOT FOUND
609558,0.00,408,3.38,NOT FOUND
609559,0.00,432,3.40,NOT FOUND
609560,0.00,460,3.71,NOT FOUND
609561,0.00,484,3.85,NOT FOUND
609562,0.00,508,4.01,NOT FOUND
609563,0.00,532,4.01,NOT FOUND
609564,0.00,560,4.18,NOT FOUND
609565,0.00,584,4.21,NOT FOUND
609566,0.00,608,4.37,NOT FOUND
609567,0.00,632,4.69,NOT FOUND
609568,0.00,660,4.11,NOT FOUND
609569,0.00,684,3.83,NOT FOUND
609570,0.00,708,4.12,NOT FOUND
609571,0.00,732,4.80,NOT FOUND
609572,0.00,760,4.89,NOT FOUND
609573,0.00,784,4.73,NOT FOUND
609574,0.00,808,5.20,NOT FOUND
609575,0.00,832,5.09,NOT FOUND
609576,0.00,860,5.60,NOT FOUND
609577,0.00,884,5.74,NOT FOUND
609578,0.00,908,5.38,NOT FOUND
609579,0.00,932,5.95,NOT FOUND
609580,0.00,960,5.49,NOT FOUND
609581,0.00,984,6.02,NOT FOUND
609582,0.00,1008,6.10,NOT FOUND
609583,0.00,1032,6.12,NOT FOUND
609584,0.00,1060,6.36,NOT FOUND
609585,0.00,1084,6.31,NOT FOUND
609586,0.00,1108,6.80,NOT FOUND
609587,0.00,1132,6.19,NOT FOUND
609588,0.00,1160,6.61,NOT FOUND
609589,0.00,1184,6.42,NOT FOUND
609590,0.00,1208,6.49,NOT FOUND
609591,0.00,1232,6.88,NOT FOUND
609592,0.00,1260,6.82,NOT FOUND
609593,0.00,1284,6.88,NOT FOUND
609594,0.00,1308,7.24,NOT FOUND
609595,0.00,1332,7.30,NOT FOUND
609596,0.00,1360,7.33,NOT FOUND
609597,0.00,1384,7.29,NOT FOUND
609598,0.00,1408,7.46,NOT FOUND
609599,0.00,1432,7.45,NOT FOUND
609600,0.00,1460,1.83,NOT FOUND
609601,0.00,1484,7.58,NOT FOUND
609602,0.00,1508,7.52,NOT FOUND
609603,0.00,1532,7.79,NOT FOUND
609604,0.00,1560,7.86,NOT FOUND
609605,0.00,1584,3.04,NOT FOUND
609606,0.00,1608,7.60,NOT FOUND
609607,0.00,1632,7.85,NOT FOUND
609608,0.00,1660,8.13,NOT FOUND
